time,open,high,low,close,tick_volume,spread,real_volume
2023-09-18 02:40:00,0.86059,0.86063,0.86053,0.86054,27,5,0
2023-09-18 02:45:00,0.86054,0.86058,0.86053,0.86057,28,5,0
2023-09-18 02:50:00,0.86057,0.86062,0.86048,0.86053,41,4,0
2023-09-18 02:55:00,0.86053,0.86053,0.86045,0.86045,53,5,0
2023-09-18 03:00:00,0.86048,0.86052,0.86037,0.86049,75,6,0
2023-09-18 03:05:00,0.86048,0.86051,0.86039,0.8604,101,5,0
2023-09-18 03:10:00,0.86045,0.86063,0.86045,0.86062,32,4,0
2023-09-18 03:15:00,0.86062,0.86071,0.86059,0.86071,27,4,0
2023-09-18 03:20:00,0.86072,0.86084,0.86071,0.86078,45,4,0
2023-09-18 03:25:00,0.86081,0.86084,0.86075,0.86077,43,4,0
2023-09-18 03:30:00,0.86075,0.86075,0.86068,0.86072,37,4,0
2023-09-18 03:35:00,0.86072,0.86076,0.86071,0.86071,46,4,0
2023-09-18 03:40:00,0.86071,0.86072,0.86062,0.86066,45,4,0
2023-09-18 03:45:00,0.86066,0.86067,0.86058,0.86065,48,4,0
2023-09-18 03:50:00,0.86065,0.86068,0.86065,0.86067,12,4,0
2023-09-18 03:55:00,0.86067,0.86069,0.86058,0.86058,43,4,0
2023-09-18 04:00:00,0.86058,0.86058,0.86037,0.86048,73,4,0
2023-09-18 04:05:00,0.86046,0.8605,0.86039,0.86048,54,4,0
2023-09-18 04:10:00,0.86048,0.86049,0.8604,0.86048,35,4,0
2023-09-18 04:15:00,0.86047,0.86057,0.86044,0.8605,64,4,0
2023-09-18 04:20:00,0.86051,0.86058,0.86045,0.8605,90,4,0
2023-09-18 04:25:00,0.86052,0.86058,0.8605,0.86057,86,4,0
2023-09-18 04:30:00,0.86058,0.86069,0.86052,0.86063,144,5,0
2023-09-18 04:35:00,0.86064,0.86071,0.86062,0.86064,83,4,0
2023-09-18 04:40:00,0.86063,0.86067,0.86055,0.86065,60,4,0
2023-09-18 04:45:00,0.86065,0.86073,0.86063,0.8607,76,5,0
2023-09-18 04:50:00,0.8607,0.86083,0.86069,0.86081,75,4,0
2023-09-18 04:55:00,0.86081,0.86081,0.8607,0.86072,87,4,0
2023-09-18 05:00:00,0.86072,0.86075,0.86069,0.8607,55,4,0
2023-09-18 05:05:00,0.8607,0.86074,0.86059,0.86063,75,4,0
2023-09-18 05:10:00,0.86064,0.86065,0.86059,0.86062,29,4,0
2023-09-18 05:15:00,0.86062,0.86065,0.86054,0.8606,79,4,0
2023-09-18 05:20:00,0.86062,0.86072,0.86061,0.86064,118,4,0
2023-09-18 05:25:00,0.86061,0.8607,0.86061,0.86067,80,4,0
2023-09-18 05:30:00,0.86068,0.86069,0.8606,0.86064,32,4,0
2023-09-18 05:35:00,0.86064,0.86065,0.86062,0.86062,10,6,0
2023-09-18 05:40:00,0.86063,0.86063,0.8605,0.86051,34,4,0
2023-09-18 05:45:00,0.86051,0.86056,0.86051,0.86056,29,4,0
2023-09-18 05:50:00,0.86057,0.86079,0.86057,0.86072,55,4,0
2023-09-18 05:55:00,0.86072,0.86085,0.86069,0.86082,54,4,0
2023-09-18 06:00:00,0.86083,0.86085,0.86073,0.86079,80,6,0
2023-09-18 06:05:00,0.86081,0.86086,0.86077,0.86084,153,4,0
2023-09-18 06:10:00,0.86084,0.86084,0.86075,0.86078,67,5,0
2023-09-18 06:15:00,0.86078,0.8608,0.86065,0.86067,68,5,0
2023-09-18 06:20:00,0.86067,0.86072,0.86066,0.86072,37,4,0
2023-09-18 06:25:00,0.86074,0.86084,0.86071,0.86081,37,4,0
2023-09-18 06:30:00,0.8608,0.86081,0.86066,0.86068,30,4,0
2023-09-18 06:35:00,0.86068,0.86069,0.86065,0.86065,21,4,0
2023-09-18 06:40:00,0.86065,0.86069,0.86059,0.86063,43,4,0
2023-09-18 06:45:00,0.86063,0.86065,0.86061,0.86065,26,4,0
2023-09-18 06:50:00,0.86065,0.86072,0.86064,0.8607,47,4,0
2023-09-18 06:55:00,0.86072,0.86086,0.86071,0.86085,63,4,0
2023-09-18 07:00:00,0.86086,0.86088,0.86069,0.86072,58,4,0
2023-09-18 07:05:00,0.86073,0.86075,0.86071,0.86074,30,4,0
2023-09-18 07:10:00,0.86073,0.86076,0.8607,0.86075,42,4,0
2023-09-18 07:15:00,0.86074,0.86077,0.86072,0.86076,38,4,0
2023-09-18 07:20:00,0.86078,0.8608,0.86074,0.86075,40,4,0
2023-09-18 07:25:00,0.86075,0.86075,0.86066,0.8607,22,5,0
2023-09-18 07:30:00,0.86071,0.86081,0.86067,0.86079,38,4,0
2023-09-18 07:35:00,0.86077,0.86081,0.86077,0.8608,13,4,0
2023-09-18 07:40:00,0.86079,0.8608,0.86075,0.86075,18,4,0
2023-09-18 07:45:00,0.86072,0.86074,0.8607,0.8607,18,4,0
2023-09-18 07:50:00,0.8607,0.86071,0.8606,0.8607,32,4,0
2023-09-18 07:55:00,0.8607,0.8607,0.86061,0.86063,41,4,0
2023-09-18 08:00:00,0.86066,0.86066,0.86055,0.86062,77,4,0
2023-09-18 08:05:00,0.86062,0.86071,0.86061,0.8607,51,4,0
2023-09-18 08:10:00,0.8607,0.86077,0.8607,0.8607,31,5,0
2023-09-18 08:15:00,0.86071,0.86075,0.8607,0.86073,30,4,0
2023-09-18 08:20:00,0.86073,0.86081,0.86072,0.8608,23,4,0
2023-09-18 08:25:00,0.8608,0.86081,0.86078,0.86078,26,4,0
2023-09-18 08:30:00,0.86079,0.86081,0.86073,0.8608,47,4,0
2023-09-18 08:35:00,0.8608,0.86081,0.86072,0.86076,60,4,0
2023-09-18 08:40:00,0.86077,0.86084,0.86069,0.86071,60,4,0
2023-09-18 08:45:00,0.86071,0.86072,0.86069,0.86069,21,4,0
2023-09-18 08:50:00,0.86069,0.86072,0.86067,0.8607,29,4,0
2023-09-18 08:55:00,0.86072,0.86076,0.86062,0.86071,113,4,0
2023-09-18 09:00:00,0.86073,0.86084,0.86057,0.86076,199,4,0
2023-09-18 09:05:00,0.86077,0.86077,0.86047,0.86059,162,4,0
2023-09-18 09:10:00,0.86061,0.8608,0.86055,0.86078,99,4,0
2023-09-18 09:15:00,0.86076,0.86087,0.86065,0.86076,107,4,0
2023-09-18 09:20:00,0.86076,0.86077,0.86049,0.86051,133,4,0
2023-09-18 09:25:00,0.8605,0.86055,0.86034,0.86047,123,4,0
2023-09-18 09:30:00,0.86046,0.86046,0.86021,0.86034,130,4,0
2023-09-18 09:35:00,0.86033,0.86047,0.86024,0.86036,132,4,0
2023-09-18 09:40:00,0.86038,0.8605,0.86038,0.8605,94,4,0
2023-09-18 09:45:00,0.8605,0.86054,0.8603,0.8605,106,4,0
2023-09-18 09:50:00,0.86052,0.86066,0.86049,0.86053,96,4,0
2023-09-18 09:55:00,0.86053,0.86054,0.86028,0.86038,133,4,0
2023-09-18 10:00:00,0.86039,0.86054,0.86029,0.86041,259,4,0
2023-09-18 10:05:00,0.86041,0.86063,0.86041,0.86054,193,4,0
2023-09-18 10:10:00,0.86054,0.8606,0.86045,0.86048,176,4,0
2023-09-18 10:15:00,0.86051,0.86083,0.86044,0.86082,147,4,0
2023-09-18 10:20:00,0.86082,0.86082,0.86057,0.86062,139,4,0
2023-09-18 10:25:00,0.86062,0.86073,0.86054,0.86064,155,4,0
2023-09-18 10:30:00,0.86064,0.86075,0.86059,0.86061,217,4,0
2023-09-18 10:35:00,0.86061,0.86078,0.86051,0.86052,205,4,0
2023-09-18 10:40:00,0.86054,0.86092,0.86053,0.86089,200,4,0
2023-09-18 10:45:00,0.86091,0.86097,0.86082,0.86091,179,4,0
